"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"verstrecken tot loopgelt van haer lieder Compnie"	"para_mid"	1	901	2174	-15	7	1454	1207	81	80	-15	-0.0079914757591902	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-871-2012-1885-203"	2	1	7	0	48	0	6	0	0	1	41	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Dragons aen elck vande selue vyfthien hondert"	"para_mid"	1	837	2254	-79	113	1547	1151	80	72	-79	-0.0420884389984017	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-807-2105-1843-166"	2	1	7	0	45	0	6	0	0	1	38	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"guldens."	"para_end"	1	904	2326	-12	1491	1697	1019	72	154	-12	-0.00639318060735216	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-874-2255-398-148"	0	0	1	0	8	0	0	0	1	0	7	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Te scryuen aen die van Vrieslandt, dat zy haere"	"para_start"	1	834	2480	-82	60	1768	909	154	73	-82	-0.0436867341502397	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-804-2326-1899-187"	0	1	9	0	47	0	8	0	1	2	36	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"cie"	"superscript"	1	2609	2452	1693	-4	1830	947	0	70	1693	0.901971230687267	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-2579-2388-188-87"	0	0	1	0	3	0	0	0	0	0	3	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Waertgelders willen laten volgen, daer zyn Excie."	"para_mid"	1	882	2553	-34	90	1859	830	73	76	-34	-0.0181140117208311	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-852-2417-1821-175"	0	0	7	0	49	0	6	0	2	2	39	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"dat sal ordonneren."	"para_end"	1	904	2629	-12	1125	1992	724	76	140	-12	-0.00639318060735216	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-874-2550-764-148"	0	0	3	0	19	0	2	0	1	0	16	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Item datmen gelt soude senden tot betalinge"	"para_start"	1	899	2769	-17	96	2093	624	140	74	-17	-0.00905700586041556	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-869-2651-1798-147"	1	0	7	0	43	0	6	0	0	1	36	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"vande wercken, die tot Berck gemaeckt werden,"	"para_end"	1	907	2843	-9	93	2162	538	74	158	-9	-0.00479488545551412	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-877-2720-1793-164"	1	1	7	0	45	0	6	0	2	1	36	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Is nae deliberatie geaccordeert, datmen den"	"para_start"	1	809	3001	-107	121	2294	396	158	77	-107	-0.0570058604155567	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-779-2852-1863-174"	1	1	6	0	43	0	5	0	1	1	36	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Ontfanger Generael sal lasten vuytte penningen"	"para_mid"	1	901	3078	-15	-21	2381	295	77	83	-15	-0.0079914757591902	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-871-2939-1913-188"	2	0	6	0	46	0	5	0	0	2	39	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"van Vranckryck te tellen in handen van d'heer"	"para_mid"	1	926	3161	10	110	2476	224	83	89	10	0.0053276505061268	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-896-3034-1757-164"	0	0	9	0	45	0	7	0	1	1	36	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"Brienen, de somme van acht duysent guldens"	"para_mid"	1	893	3250	-23	71	2567	148	89	68	-23	-0.0122535961640916	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-863-3125-1829-149"	1	0	7	0	42	0	6	0	1	1	34	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"om die te employeren aende betaelinge vande"	"para_mid"	1	926	3318	10	96	2638	70	68	70	10	0.0053276505061268	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-896-3196-1771-156"	1	1	7	0	43	0	6	0	0	0	37	0
"NL-HaNA_1.01.02_3156_0320-page-638"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0320.jpg/786,458,2077,3064/full/0/default.jpg"	"wercken by hem by ordre vande heeren Staten"	"para_mid"	1	932	3388	16	-21	2704	-21	70	2000	16	0.00852424080980288	"NL-HaNA_1.01.02_3156_0320-column-886-558-1877-2864"	"NL-HaNA_1.01.02_3156_0320-line-902-3262-1882-181"	2	0	8	0	43	0	7	0	0	1	35	0
																												
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"om redenen inde brieuen naerder verhaelt, Is naer"	"para_mid"	1	915	709	588	21	5	2667	2000	77	588	0.237479806138934	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-885-572-1867-166"	3	2	8	0	49	0	7	0	1	1	40	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"deliberatie goetgeuonden, datmen dese brieuen zyn"	"para_mid"	1	909	786	582	54	114	2594	77	80	582	0.235056542810985	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-879-681-1840-130"	0	2	6	0	49	0	5	0	1	0	43	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Excie. sal communiceren, ende versoecken dat zyner L."	"para_mid"	1	907	866	580	7	188	2520	80	78	580	0.234248788368336	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-877-755-1889-130"	1	1	8	0	53	0	7	0	3	2	41	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"aenden Welgebooren heere Graue Wilhem wil"	"para_mid"	1	918	944	591	18	265	2429	78	74	591	0.238691437802908	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-888-832-1867-144"	2	0	6	0	41	0	5	0	0	3	33	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"scryuen dat hy den Commandeur, ende Eeraeren"	"para_mid"	1	929	1018	602	60	341	2339	74	71	602	0.24313408723748	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-899-908-1814-158"	0	1	7	0	44	0	6	0	1	2	35	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Raedt der Stadt Empden wil encourageren, ende"	"para_mid"	1	912	1089	585	10	404	2291	71	77	585	0.23626817447496	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-882-971-1881-143"	0	0	7	0	45	0	6	0	1	3	35	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"verseeckeren, by soo verre als den vyant zyn hooft"	"para_mid"	1	926	1166	599	54	476	2199	77	70	599	0.241922455573506	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-896-1043-1823-163"	0	0	9	0	50	0	8	0	1	0	41	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"naer Empden, ofte die Quartieren met syne forces"	"para_mid"	1	932	1236	605	-38	561	2126	70	76	605	0.244345718901454	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-902-1128-1909-151"	2	1	8	0	48	0	7	0	1	2	38	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"keert, datmen nyet laeten en sal, de voors. Stadt ende"	"para_mid"	1	926	1312	599	-79	637	2056	76	80	599	0.241922455573506	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-896-1204-1956-145"	1	0	10	0	54	0	9	0	3	1	41	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Quartieren daertegen oock nnde gelegentheyt mette"	"para_mid"	1	890	1392	563	-4	719	1979	80	81	563	0.227382875605816	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-860-1286-1917-140"	1	2	6	0	49	0	5	0	0	1	43	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"macht van tlandt te seconderen."	"para_end"	1	923	1473	596	696	821	1892	81	159	596	0.240710823909532	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-893-1388-1184-125"	0	0	5	0	31	0	4	0	1	0	26	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Ontfangen eenen brieff vande Admiraliteyt tot"	"para_start"	1	837	1632	510	-21	919	1733	159	71	510	0.205977382875606	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-807-1486-1987-186"	1	0	6	0	45	0	5	0	0	2	38	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Amstelredam vanden vijen. deses, daermede zy"	"para_mid"	1	914	1703	587	62	1041	1689	71	81	587	0.237075928917609	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-884-1608-1827-108"	0	1	6	0	44	0	5	0	2	1	36	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"ouersenden de Requeste gepresenteert by eenen"	"para_mid"	1	920	1784	593	68	1099	1604	81	79	593	0.239499192245557	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-890-1666-1815-135"	1	1	6	0	45	0	5	0	0	1	39	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Dierck Diercks. van Haerlem, die versoeckt commissie"	"para_mid"	1	868	1863	541	-74	1155	1519	79	65	541	0.218497576736672	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-838-1722-2009-164"	4	0	7	0	52	0	6	0	2	3	41	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"ter Zee, ten eynde d'heeren Staten zouden gelieuen"	"para_mid"	1	929	1928	602	-15	1250	1444	65	74	602	0.24313408723748	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-899-1817-1889-144"	1	0	9	0	50	0	7	0	2	2	39	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"daerop te disponeren naer behooren."	"para_end"	1	923	2002	596	638	1358	1339	74	154	596	0.240710823909532	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-893-1925-1242-141"	1	0	5	0	35	0	4	0	1	0	30	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Item eenen anderen brieff van tvoors. Collegie"	"para_start"	1	923	2156	596	37	1440	1221	154	74	596	0.240710823909532	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-893-2007-1843-177"	2	0	7	0	46	0	6	0	1	2	37	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"gedateert den xven. deses, daerby zy alnoch versoecken"	"para_mid"	1	923	2230	596	-1	1567	1115	74	71	596	0.240710823909532	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-893-2134-1881-156"	1	1	8	0	54	0	7	0	2	0	45	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"te verstaen de goede geliefte vande heeren"	"para_mid"	1	920	2301	593	21	1642	1068	71	79	593	0.239499192245557	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-890-2209-1862-128"	2	1	7	0	42	0	6	0	0	0	36	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Staten, hoe dat sy sullen handelen mette goeden die"	"para_mid"	1	895	2380	568	-32	1720	996	79	80	568	0.229402261712439	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-865-2287-1940-122"	0	0	9	0	51	0	8	0	1	1	41	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"voor desen byde schepen van oorloge, ende eenige"	"para_mid"	1	934	2460	607	60	1791	905	80	78	607	0.245153473344103	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-904-2358-1809-142"	0	1	8	0	48	0	7	0	1	0	40	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"vrybueters tot Amstelredam zyn ingebracht"	"para_mid"	1	926	2538	599	99	1869	815	78	75	599	0.241922455573506	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-896-2436-1778-154"	0	2	5	0	41	0	4	0	0	1	36	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"die by diuersche Coopluyden, soo Ingesetenen van dese"	"para_mid"	1	932	2613	605	18	1938	729	75	82	605	0.244345718901454	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-902-2505-1853-171"	1	1	8	0	53	0	7	0	1	2	43	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"landen, als Neutrale, worden gereclameert, te"	"para_mid"	1	943	2695	616	60	2026	673	82	77	616	0.248788368336026	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-913-2593-1800-139"	0	0	6	0	45	0	5	0	3	1	36	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"weeten, Oft zy deselue sullen verclaeren van goede"	"para_mid"	1	957	2772	630	-1	2103	582	77	85	630	0.254442649434572	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-927-2670-1847-153"	1	0	8	0	50	0	7	0	1	1	41	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"prinse, dan oft zy die den Coopluyden op derseluer"	"para_mid"	1	948	2857	621	115	2186	504	85	72	621	0.250807754442649	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-918-2753-1740-148"	2	1	9	0	50	0	8	0	1	1	40	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"dueghdelyck reclameren sullen restitueren, Is"	"para_mid"	1	945	2929	618	146	2259	443	72	78	618	0.249596122778675	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-915-2826-1712-136"	0	1	5	0	45	0	4	0	1	1	39	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"vuytgestelt, daerop te resolueren tot maendage"	"para_end"	1	951	3007	624	12	2341	334	78	128	624	0.252019386106624	"NL-HaNA_1.01.02_3156_0323-column-933-567-1840-2583"	"NL-HaNA_1.01.02_3156_0323-line-921-2908-1840-163"	0	1	6	0	46	0	5	0	1	0	40	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Presentes die voors et Schagen"	"attendance"	1	295	3156	-32	1360	2488	224	21	54	-32	-0.012924071082391	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0323-line-265-3055-1148-126"	1	1	5	0	30	0	4	0	0	2	24	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"behaluen Voocht vander Laen"	"attendance"	1	298	3210	-29	1480	2586	135	54	73	-29	-0.0117124394184168	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0323-line-268-3153-1025-117"	1	0	4	0	27	0	3	0	0	2	22	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Dondach den xviijen. Junij 1606"	"date"	1	1412	3135	1085	154	2444	194	128	21	1085	0.438206785137318	"NL-HaNA_1.01.02_3156_0323-text_region-1456-3036-1050-156"	"NL-HaNA_1.01.02_3156_0323-line-1382-3011-1237-200"	1	1	5	0	31	4	4	0	1	2	20	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Magnus"	"attendance"	1	281	3283	-46	2183	2654	88	73	52	-46	-0.018578352180937	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0323-line-251-3221-339-96"	0	1	1	0	6	0	0	0	0	1	5	0
"NL-HaNA_1.01.02_3156_0323-page-644"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0323.jpg/800,467,2073,3038/full/0/default.jpg"	"Ontfangen eenen brieff vanden Admirael Haultain"	"para_start"	1	702	3335	375	35	2644	30	52	2000	375	0.151453957996769	"NL-HaNA_1.01.02_3156_0323-column-900-3090-1818-315"	"NL-HaNA_1.01.02_3156_0323-line-672-3211-2066-164"	1	0	6	0	47	0	5	0	0	3	39	0
																												
"NL-HaNA_1.01.02_3156_0324-page-647"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0324.jpg/3462,517,2147,2783/full/0/default.jpg"	"12. Junij."	"date_header"	1	3088	338	-20	1918	-32	2814	2000	363	-20	-0.00822706705059646	"NL-HaNA_1.01.02_3285_1058-column-956-104-1640-3692"	"NL-HaNA_1.01.02_3156_0324-line-3058-118-533-268"	1	1	2	0	10	2	1	0	2	1	4	0
"NL-HaNA_1.01.02_3156_0324-page-647"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0324.jpg/3462,517,2147,2783/full/0/default.jpg"	"meesten dienst vanden lande sal bevonden worden te"	"para_mid"	1	3633	701	525	7	459	2456	363	78	525	0.215960510078157	"NL-HaNA_1.01.02_3156_0324-column-3562-617-1947-2583"	"NL-HaNA_1.01.02_3156_0324-line-3603-609-1899-135"	0	1	8	0	50	0	7	0	0	0	43	0
"NL-HaNA_1.01.02_3156_0324-page-647"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0324.jpg/3462,517,2147,2783/full/0/default.jpg"	"behooren. Ende ondertusschen ordre te willen geuen"	"para_mid"	1	3621	779	513	57	562	2354	78	78	513	0.211024269847799	"NL-HaNA_1.01.02_3156_0324-column-3562-617-1947-2583"	"NL-HaNA_1.01.02_3156_0324-line-3591-712-1861-134"	0	0	7	0	50	0	6	0	1	1	42	0
"NL-HaNA_1.01.02_3156_0324-page-647"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0324.jpg/3462,517,2147,2783/full/0/default.jpg"	"dat de Schepen vande voors. Vloote schoon gemaeckt"	"para_mid"	1	3627	857	519	71	620	2278	78	76	519	0.213492389962978	"NL-HaNA_1.01.02_3156_0324-column-3562-617-1947-2583"	"NL-HaNA_1.01.02_3156_0324-line-3597-770-1841-152"	0	2	8	0	50	0	7	0	1	2	40	0
